,date,Temperature(F)
0,2008-07-01,73.0
1,2008-07-02,73.0
2,2008-07-03,76.0
3,2008-07-04,71.5
4,2008-07-05,71.5
5,2008-07-06,70.5
6,2008-07-07,72.0
7,2008-07-08,77.0
8,2008-07-09,76.0
9,2008-07-10,73.5
10,2008-07-11,72.0
11,2008-07-12,75.0
12,2008-07-13,72.5
13,2008-07-14,73.5
14,2008-07-15,76.0
15,2008-07-16,76.5
16,2008-07-17,79.0
17,2008-07-18,80.5
18,2008-07-19,81.5
19,2008-07-20,81.0
20,2008-07-21,80.5
21,2008-07-22,75.5
22,2008-07-23,76.5
23,2008-07-24,74.0
24,2008-07-25,72.0
25,2008-07-26,73.5
26,2008-07-27,72.5
27,2008-07-28,72.5
28,2008-07-29,78.5
29,2008-07-30,75.5
30,2008-07-31,78.5
31,2008-08-01,79.5
32,2008-08-02,74.0
33,2008-08-03,72.0
34,2008-08-04,72.0
35,2008-08-05,74.5
36,2008-08-06,78.0
37,2008-08-07,73.0
38,2008-08-08,70.0
39,2008-08-09,71.0
40,2008-08-10,69.0
41,2008-08-11,66.0
42,2008-08-12,68.5
43,2008-08-13,70.0
44,2008-08-14,72.5
45,2008-08-15,70.0
46,2008-08-16,71.0
47,2008-08-17,71.0
48,2008-08-18,77.5
49,2008-08-19,72.5
50,2008-08-20,67.5
51,2008-08-21,72.0
52,2008-08-22,69.0
53,2008-08-23,67.0
54,2008-08-24,70.0
55,2008-08-25,74.0
56,2008-08-26,68.0
57,2008-08-27,67.0
58,2008-08-28,68.0
59,2008-08-29,67.5
60,2008-08-30,74.5
61,2008-08-31,72.0
62,2008-09-01,71.5
63,2008-09-02,75.5
64,2008-09-03,73.5
65,2008-09-04,77.0
66,2008-09-05,76.0
67,2008-09-06,75.5
68,2008-09-07,71.5
69,2008-09-08,70.0
70,2008-09-09,70.5
71,2008-09-10,65.5
72,2008-09-11,65.0
73,2008-09-12,64.5
74,2008-09-13,72.0
75,2008-09-14,77.0
76,2008-09-15,71.5
77,2008-09-16,65.5
78,2008-09-17,65.5
79,2008-09-18,63.5
80,2008-09-19,58.0
81,2008-09-20,57.5
82,2008-09-21,63.5
83,2008-09-22,65.5
84,2008-09-23,61.0
85,2008-09-24,59.5
86,2008-09-25,59.0
87,2008-09-26,62.0
88,2008-09-27,65.5
89,2008-09-28,70.0
90,2008-09-29,66.0
91,2008-09-30,63.0
92,2008-10-01,64.5
93,2008-10-02,56.5
94,2008-10-03,55.0
95,2008-10-04,53.5
96,2008-10-05,56.0
97,2008-10-06,54.5
98,2008-10-07,52.5
99,2008-10-08,53.0
100,2008-10-09,65.0
101,2008-10-10,64.0
102,2008-10-11,60.0
103,2008-10-12,60.5
104,2008-10-13,63.5
105,2008-10-14,62.0
106,2008-10-15,64.0
107,2008-10-16,66.5
108,2008-10-17,53.5
109,2008-10-18,48.5
110,2008-10-19,46.0
111,2008-10-20,49.0
112,2008-10-21,51.5
113,2008-10-22,46.5
114,2008-10-23,45.5
115,2008-10-24,44.0
116,2008-10-25,56.5
117,2008-10-26,53.5
118,2008-10-27,53.5
119,2008-10-28,41.0
120,2008-10-29,40.5
121,2008-10-30,40.0
122,2008-10-31,48.0
123,2008-11-01,55.5
124,2008-11-02,42.5
125,2008-11-03,48.0
126,2008-11-04,53.5
127,2008-11-05,56.5
128,2008-11-06,58.0
129,2008-11-07,59.5
130,2008-11-08,56.5
131,2008-11-09,49.0
132,2008-11-10,43.0
133,2008-11-11,42.0
134,2008-11-12,42.5
135,2008-11-13,49.0
136,2008-11-14,57.5
137,2008-11-15,60.5
138,2008-11-16,47.0
139,2008-11-17,39.5
140,2008-11-18,33.5
141,2008-11-19,30.5
142,2008-11-20,32.5
143,2008-11-21,31.5
144,2008-11-22,27.5
145,2008-11-23,29.5
146,2008-11-24,37.0
147,2008-11-25,38.0
148,2008-11-26,38.5
149,2008-11-27,37.5
150,2008-11-28,40.5
151,2008-11-29,38.0
152,2008-11-30,39.5
153,2008-12-01,48.0
154,2008-12-02,38.5
155,2008-12-03,35.5
156,2008-12-04,41.5
157,2008-12-05,34.0
158,2008-12-06,31.0
159,2008-12-07,28.5
160,2008-12-08,23.5
161,2008-12-09,39.5
162,2008-12-10,52.0
163,2008-12-11,39.5
164,2008-12-12,36.5
165,2008-12-13,29.5
166,2008-12-14,35.0
167,2008-12-15,52.5
168,2008-12-16,42.5
169,2008-12-17,36.5
170,2008-12-18,36.0
171,2008-12-19,32.5
172,2008-12-20,25.5
173,2008-12-21,31.0
174,2008-12-22,17.5
175,2008-12-23,22.0
176,2008-12-24,40.5
177,2008-12-25,41.5
178,2008-12-26,33.5
179,2008-12-27,41.0
180,2008-12-28,50.5
181,2008-12-29,39.0
182,2008-12-30,35.0
183,2008-12-31,27.5
184,2009-01-01,20.5
185,2009-01-02,25.0
186,2009-01-03,31.0
187,2009-01-04,30.5
188,2009-01-05,37.0
189,2009-01-06,31.5
190,2009-01-07,35.5
191,2009-01-08,31.5
192,2009-01-09,29.0
193,2009-01-10,27.0
194,2009-01-11,27.5
195,2009-01-12,26.0
196,2009-01-13,30.5
197,2009-01-14,24.0
198,2009-01-15,17.5
199,2009-01-16,13.5
200,2009-01-17,11.5
201,2009-01-18,25.0
202,2009-01-19,26.0
203,2009-01-20,22.5
204,2009-01-21,19.0
205,2009-01-22,26.0
206,2009-01-23,32.5
207,2009-01-24,28.5
208,2009-01-25,20.0
209,2009-01-26,22.5
210,2009-01-27,24.5
211,2009-01-28,32.0
212,2009-01-29,28.0
213,2009-01-30,28.5
214,2009-01-31,23.0
215,2009-02-01,32.0
216,2009-02-02,39.0
217,2009-02-03,29.5
218,2009-02-04,22.0
219,2009-02-05,15.0
220,2009-02-06,21.0
221,2009-02-07,31.5
222,2009-02-08,41.0
223,2009-02-09,36.0
224,2009-02-10,37.5
225,2009-02-11,49.0
226,2009-02-12,47.5
227,2009-02-13,35.0
228,2009-02-14,33.5
229,2009-02-15,33.5
230,2009-02-16,32.5
231,2009-02-17,31.5
232,2009-02-18,33.5
233,2009-02-19,37.0
234,2009-02-20,27.0
235,2009-02-21,32.5
236,2009-02-22,34.0
237,2009-02-23,28.5
238,2009-02-24,28.0
239,2009-02-25,31.0
240,2009-02-26,38.5
241,2009-02-27,44.5
242,2009-02-28,39.5
243,2009-03-01,31.0
244,2009-03-02,20.5
245,2009-03-03,16.0
246,2009-03-04,19.5
247,2009-03-05,24.5
248,2009-03-06,41.5
249,2009-03-07,54.5
250,2009-03-08,52.0
251,2009-03-09,42.0
252,2009-03-10,39.0
253,2009-03-11,46.0
254,2009-03-12,35.0
255,2009-03-13,32.0
256,2009-03-14,38.0
257,2009-03-15,43.5
258,2009-03-16,42.5
259,2009-03-17,42.5
260,2009-03-18,46.5
261,2009-03-19,42.0
262,2009-03-20,37.5
263,2009-03-21,37.0
264,2009-03-22,41.5
265,2009-03-23,34.0
266,2009-03-24,35.5
267,2009-03-25,39.5
268,2009-03-26,39.0
269,2009-03-27,50.5
270,2009-03-28,49.5
271,2009-03-29,48.5
272,2009-03-30,44.0
273,2009-03-31,46.0
274,2009-04-01,42.0
275,2009-04-02,52.0
276,2009-04-03,53.0
277,2009-04-04,45.5
278,2009-04-05,50.5
279,2009-04-06,47.0
280,2009-04-07,40.5
281,2009-04-08,39.5
282,2009-04-09,46.0
283,2009-04-10,45.5
284,2009-04-11,43.0
285,2009-04-12,39.0
286,2009-04-13,42.0
287,2009-04-14,43.5
288,2009-04-15,45.0
289,2009-04-16,49.0
290,2009-04-17,51.0
291,2009-04-18,59.5
292,2009-04-19,51.5
293,2009-04-20,46.5
294,2009-04-21,54.5
295,2009-04-22,50.5
296,2009-04-23,46.5
297,2009-04-24,52.5
298,2009-04-25,62.5
299,2009-04-26,72.0
300,2009-04-27,69.0
301,2009-04-28,73.0
302,2009-04-29,53.5
303,2009-04-30,52.0
304,2009-05-01,59.5
305,2009-05-02,59.5
306,2009-05-03,52.5
307,2009-05-04,51.5
308,2009-05-05,51.5
309,2009-05-06,55.5
310,2009-05-07,61.0
311,2009-05-08,61.0
312,2009-05-09,67.0
313,2009-05-10,58.5
314,2009-05-11,54.0
315,2009-05-12,57.0
316,2009-05-13,54.0
317,2009-05-14,58.5
318,2009-05-15,65.5
319,2009-05-16,60.5
320,2009-05-17,57.0
321,2009-05-18,51.0
322,2009-05-19,52.5
323,2009-05-20,61.5
324,2009-05-21,65.0
325,2009-05-22,68.0
326,2009-05-23,64.5
327,2009-05-24,66.0
328,2009-05-25,70.0
329,2009-05-26,54.5
330,2009-05-27,60.0
331,2009-05-28,58.5
332,2009-05-29,64.0
333,2009-05-30,65.0
334,2009-05-31,62.5
335,2009-06-01,57.0
336,2009-06-02,68.0
337,2009-06-03,65.0
338,2009-06-04,62.0
339,2009-06-05,56.0
340,2009-06-06,65.5
341,2009-06-07,68.0
342,2009-06-08,67.5
343,2009-06-09,66.0
344,2009-06-10,64.5
345,2009-06-11,62.0
346,2009-06-12,68.5
347,2009-06-13,65.0
348,2009-06-14,64.0
349,2009-06-15,62.0
350,2009-06-16,60.0
351,2009-06-17,56.5
352,2009-06-18,61.5
353,2009-06-19,70.0
354,2009-06-20,64.5
355,2009-06-21,68.0
356,2009-06-22,68.0
357,2009-06-23,69.5
358,2009-06-24,68.0
359,2009-06-25,69.0
360,2009-06-26,74.5
361,2009-06-27,69.5
362,2009-06-28,69.5
363,2009-06-29,71.5
364,2009-06-30,70.5
365,2009-07-01,70.5
366,2009-07-02,70.5
367,2009-07-03,70.5
368,2009-07-04,69.0
369,2009-07-05,66.5
370,2009-07-06,71.0
371,2009-07-07,69.0
372,2009-07-08,67.0
373,2009-07-09,64.0
374,2009-07-10,64.0
375,2009-07-11,66.5
376,2009-07-12,71.5
377,2009-07-13,65.0
378,2009-07-14,69.0
379,2009-07-15,67.5
380,2009-07-16,74.5
381,2009-07-17,75.5
382,2009-07-18,73.5
383,2009-07-19,70.5
384,2009-07-20,71.0
385,2009-07-21,66.0
386,2009-07-22,72.0
387,2009-07-23,69.5
388,2009-07-24,72.0
389,2009-07-25,72.0
390,2009-07-26,75.5
391,2009-07-27,75.0
392,2009-07-28,75.5
393,2009-07-29,75.0
394,2009-07-30,77.5
395,2009-07-31,74.0
396,2009-08-01,72.0
397,2009-08-02,70.0
398,2009-08-03,75.5
399,2009-08-04,72.0
400,2009-08-05,77.5
401,2009-08-06,69.0
402,2009-08-07,70.5
403,2009-08-08,71.5
404,2009-08-09,72.0
405,2009-08-10,80.0
406,2009-08-11,80.0
407,2009-08-12,74.0
408,2009-08-13,71.0
409,2009-08-14,74.5
410,2009-08-15,76.5
411,2009-08-16,79.0
412,2009-08-17,81.0
413,2009-08-18,79.0
414,2009-08-19,80.0
415,2009-08-20,78.5
416,2009-08-21,80.0
417,2009-08-22,77.0
418,2009-08-23,77.0
419,2009-08-24,75.0
420,2009-08-25,75.0
421,2009-08-26,76.5
422,2009-08-27,72.0
423,2009-08-28,67.0
424,2009-08-29,69.0
425,2009-08-30,72.5
426,2009-08-31,65.0
427,2009-09-01,63.5
428,2009-09-02,63.0
429,2009-09-03,64.0
430,2009-09-04,71.5
431,2009-09-05,76.5
432,2009-09-06,66.0
433,2009-09-07,66.0
434,2009-09-08,65.0
435,2009-09-09,67.0
436,2009-09-10,62.0
437,2009-09-11,61.5
438,2009-09-12,64.5
439,2009-09-13,70.5
440,2009-09-14,67.0
441,2009-09-15,69.0
442,2009-09-16,62.0
443,2009-09-17,56.5
444,2009-09-18,61.5
445,2009-09-19,59.5
446,2009-09-20,59.0
447,2009-09-21,60.0
448,2009-09-22,65.0
449,2009-09-23,70.5
450,2009-09-24,72.5
451,2009-09-25,60.5
452,2009-09-26,57.0
453,2009-09-27,62.5
454,2009-09-28,64.5
455,2009-09-29,59.5
456,2009-09-30,52.5
457,2009-10-01,50.5
458,2009-10-02,51.5
459,2009-10-03,64.5
460,2009-10-04,64.0
461,2009-10-05,58.5
462,2009-10-06,57.5
463,2009-10-07,60.5
464,2009-10-08,57.0
465,2009-10-09,62.0
466,2009-10-10,58.0
467,2009-10-11,53.5
468,2009-10-12,46.5
469,2009-10-13,54.0
470,2009-10-14,47.0
471,2009-10-15,41.5
472,2009-10-16,40.0
473,2009-10-17,44.5
474,2009-10-18,41.0
475,2009-10-19,45.5
476,2009-10-20,52.5
477,2009-10-21,58.5
478,2009-10-22,60.5
479,2009-10-23,54.0
480,2009-10-24,62.5
481,2009-10-25,54.5
482,2009-10-26,51.5
483,2009-10-27,50.5
484,2009-10-28,52.0
485,2009-10-29,51.0
486,2009-10-30,51.5
487,2009-10-31,60.5
488,2009-11-01,50.0
489,2009-11-02,48.0
490,2009-11-03,49.5
491,2009-11-04,45.0
492,2009-11-05,45.0
493,2009-11-06,41.5
494,2009-11-07,41.5
495,2009-11-08,53.5
496,2009-11-09,54.0
497,2009-11-10,58.0
498,2009-11-11,49.5
499,2009-11-12,45.5
500,2009-11-13,49.0
501,2009-11-14,53.5
502,2009-11-15,57.0
503,2009-11-16,51.0
504,2009-11-17,48.0
505,2009-11-18,46.0
506,2009-11-19,53.0
507,2009-11-20,53.0
508,2009-11-21,49.0
509,2009-11-22,47.5
510,2009-11-23,44.5
511,2009-11-24,49.5
512,2009-11-25,46.5
513,2009-11-26,51.5
514,2009-11-27,43.5
515,2009-11-28,44.5
516,2009-11-29,45.0
517,2009-11-30,45.5
518,2009-12-01,39.0
519,2009-12-02,44.5
520,2009-12-03,55.0
521,2009-12-04,45.5
522,2009-12-05,37.5
523,2009-12-06,33.0
524,2009-12-07,32.5
525,2009-12-08,37.0
526,2009-12-09,42.5
527,2009-12-10,33.5
528,2009-12-11,25.5
529,2009-12-12,30.0
530,2009-12-13,37.0
531,2009-12-14,39.0
532,2009-12-15,45.0
533,2009-12-16,33.0
534,2009-12-17,26.0
535,2009-12-18,22.5
536,2009-12-19,24.5
537,2009-12-20,25.5
538,2009-12-21,26.5
539,2009-12-22,26.0
540,2009-12-23,21.5
541,2009-12-24,26.5
542,2009-12-25,33.5
543,2009-12-26,45.5
544,2009-12-27,45.0
545,2009-12-28,33.0
546,2009-12-29,23.5
547,2009-12-30,24.5
548,2009-12-31,30.0
549,2010-01-01,34.0
550,2010-01-02,23.0
551,2010-01-03,19.0
552,2010-01-04,23.0
553,2010-01-05,24.5
554,2010-01-06,28.0
555,2010-01-07,31.5
556,2010-01-08,26.0
557,2010-01-09,22.0
558,2010-01-10,19.5
559,2010-01-11,24.5
560,2010-01-12,28.0
561,2010-01-13,27.5
562,2010-01-14,32.5
563,2010-01-15,38.5
564,2010-01-16,38.0
565,2010-01-17,35.0
566,2010-01-18,40.5
567,2010-01-19,40.5
568,2010-01-20,36.0
569,2010-01-21,34.5
570,2010-01-22,35.5
571,2010-01-23,33.0
572,2010-01-24,37.0
573,2010-01-25,51.5
574,2010-01-26,36.5
575,2010-01-27,34.5
576,2010-01-28,30.5
577,2010-01-29,19.0
578,2010-01-30,16.0
579,2010-01-31,20.5
580,2010-02-01,28.5
581,2010-02-02,29.0
582,2010-02-03,32.0
583,2010-02-04,30.0
584,2010-02-05,30.5
585,2010-02-06,24.5
586,2010-02-07,21.0
587,2010-02-08,26.5
588,2010-02-09,31.0
589,2010-02-10,31.5
590,2010-02-11,29.0
591,2010-02-12,26.0
592,2010-02-13,23.5
593,2010-02-14,28.0
594,2010-02-15,28.5
595,2010-02-16,29.5
596,2010-02-17,28.5
597,2010-02-18,32.0
598,2010-02-19,33.5
599,2010-02-20,35.5
600,2010-02-21,35.0
601,2010-02-22,33.5
602,2010-02-23,35.0
603,2010-02-24,35.0
604,2010-02-25,30.5
605,2010-02-26,29.0
606,2010-02-27,29.5
607,2010-02-28,28.5
608,2010-03-01,37.5
609,2010-03-02,36.0
610,2010-03-03,34.5
611,2010-03-04,38.5
612,2010-03-05,37.5
613,2010-03-06,38.5
614,2010-03-07,40.5
615,2010-03-08,44.5
616,2010-03-09,48.0
617,2010-03-10,45.0
618,2010-03-11,46.0
619,2010-03-12,42.0
620,2010-03-13,42.5
621,2010-03-14,43.5
622,2010-03-15,41.0
623,2010-03-16,50.0
624,2010-03-17,49.0
625,2010-03-18,51.5
626,2010-03-19,53.5
627,2010-03-20,56.5
628,2010-03-21,51.5
629,2010-03-22,51.0
630,2010-03-23,50.0
631,2010-03-24,46.5
632,2010-03-25,48.0
633,2010-03-26,41.0
634,2010-03-27,34.5
635,2010-03-28,38.5
636,2010-03-29,49.5
637,2010-03-30,44.5
638,2010-03-31,49.5
639,2010-04-01,53.0
640,2010-04-02,54.0
641,2010-04-03,52.0
642,2010-04-04,57.0
643,2010-04-05,57.5
644,2010-04-06,62.5
645,2010-04-07,71.5
646,2010-04-08,67.0
647,2010-04-09,51.0
648,2010-04-10,46.0
649,2010-04-11,56.5
650,2010-04-12,54.5
651,2010-04-13,47.5
652,2010-04-14,52.0
653,2010-04-15,56.5
654,2010-04-16,51.0
655,2010-04-17,46.5
656,2010-04-18,45.5
657,2010-04-19,50.5
658,2010-04-20,54.5
659,2010-04-21,55.0
660,2010-04-22,57.0
661,2010-04-23,52.5
662,2010-04-24,52.5
663,2010-04-25,47.0
664,2010-04-26,49.0
665,2010-04-27,48.0
666,2010-04-28,45.0
667,2010-04-29,52.5
668,2010-04-30,61.0
669,2010-05-01,69.0
670,2010-05-02,72.0
671,2010-05-03,70.0
672,2010-05-04,66.5
673,2010-05-05,64.0
674,2010-05-06,66.5
675,2010-05-07,58.5
676,2010-05-08,60.0
677,2010-05-09,46.5
678,2010-05-10,47.0
679,2010-05-11,46.5
680,2010-05-12,45.5
681,2010-05-13,52.5
682,2010-05-14,63.5
683,2010-05-15,61.5
684,2010-05-16,58.5
685,2010-05-17,60.0
686,2010-05-18,51.5
687,2010-05-19,56.5
688,2010-05-20,65.5
689,2010-05-21,69.0
690,2010-05-22,62.0
691,2010-05-23,64.0
692,2010-05-24,65.0
693,2010-05-25,66.5
694,2010-05-26,76.5
695,2010-05-27,64.5
696,2010-05-28,63.5
697,2010-05-29,64.0
698,2010-05-30,71.5
699,2010-05-31,71.0
700,2010-06-01,72.0
701,2010-06-02,70.5
702,2010-06-03,75.0
703,2010-06-04,75.0
704,2010-06-05,77.5
705,2010-06-06,70.0
706,2010-06-07,62.5
707,2010-06-08,62.0
708,2010-06-09,55.0
709,2010-06-10,65.5
710,2010-06-11,62.5
711,2010-06-12,66.5
712,2010-06-13,71.0
713,2010-06-14,69.0
714,2010-06-15,68.0
715,2010-06-16,64.0
716,2010-06-17,67.5
717,2010-06-18,70.0
718,2010-06-19,69.0
719,2010-06-20,78.0
720,2010-06-21,76.0
721,2010-06-22,74.5
722,2010-06-23,78.0
723,2010-06-24,81.5
724,2010-06-25,76.5
725,2010-06-26,76.5
726,2010-06-27,76.5
727,2010-06-28,82.0
728,2010-06-29,78.0
729,2010-06-30,67.0
730,2010-07-01,69.0
731,2010-07-02,67.0
732,2010-07-03,71.0
733,2010-07-04,78.5
734,2010-07-05,80.0
735,2010-07-06,85.0
736,2010-07-07,84.0
737,2010-07-08,78.0
738,2010-07-09,76.5
739,2010-07-10,74.0
740,2010-07-11,76.5
741,2010-07-12,76.5
742,2010-07-13,76.0
743,2010-07-14,75.5
744,2010-07-15,77.0
745,2010-07-16,80.5
746,2010-07-17,79.5
747,2010-07-18,79.5
748,2010-07-19,77.0
749,2010-07-20,78.0
750,2010-07-21,79.0
751,2010-07-22,77.0
752,2010-07-23,75.5
753,2010-07-24,84.5
754,2010-07-25,79.5
755,2010-07-26,73.5
756,2010-07-27,75.0
757,2010-07-28,74.0
758,2010-07-29,78.5
759,2010-07-30,72.0
760,2010-07-31,71.0
761,2010-08-01,71.5
762,2010-08-02,71.5
763,2010-08-03,74.0
764,2010-08-04,79.0
765,2010-08-05,81.5
766,2010-08-06,76.5
767,2010-08-07,72.5
768,2010-08-08,74.5
769,2010-08-09,77.5
770,2010-08-10,78.5
771,2010-08-11,79.5
772,2010-08-12,73.5
773,2010-08-13,71.5
774,2010-08-14,69.5
775,2010-08-15,71.5
776,2010-08-16,76.5
777,2010-08-17,78.5
778,2010-08-18,73.0
779,2010-08-19,74.0
780,2010-08-20,76.5
781,2010-08-21,72.5
782,2010-08-22,74.0
783,2010-08-23,67.0
784,2010-08-24,65.5
785,2010-08-25,66.0
786,2010-08-26,71.5
787,2010-08-27,67.0
788,2010-08-28,69.0
789,2010-08-29,75.0
790,2010-08-30,77.0
791,2010-08-31,78.5
792,2010-09-01,79.5
793,2010-09-02,78.5
794,2010-09-03,75.5
795,2010-09-04,69.0
796,2010-09-05,65.0
797,2010-09-06,64.5
798,2010-09-07,72.5
799,2010-09-08,73.0
800,2010-09-09,63.5
801,2010-09-10,64.0
802,2010-09-11,66.0
803,2010-09-12,62.5
804,2010-09-13,67.0
805,2010-09-14,66.5
806,2010-09-15,63.5
807,2010-09-16,61.5
808,2010-09-17,64.0
809,2010-09-18,62.5
810,2010-09-19,67.5
811,2010-09-20,64.0
812,2010-09-21,61.0
813,2010-09-22,71.0
814,2010-09-23,70.5
815,2010-09-24,71.5
816,2010-09-25,74.5
817,2010-09-26,65.0
818,2010-09-27,65.5
819,2010-09-28,71.5
820,2010-09-29,68.5
821,2010-09-30,70.0
822,2010-10-01,64.5
823,2010-10-02,58.0
824,2010-10-03,55.0
825,2010-10-04,52.5
826,2010-10-05,55.5
827,2010-10-06,57.0
828,2010-10-07,59.0
829,2010-10-08,60.0
830,2010-10-09,60.5
831,2010-10-10,54.5
832,2010-10-11,63.5
833,2010-10-12,60.0
834,2010-10-13,54.5
835,2010-10-14,53.5
836,2010-10-15,51.5
837,2010-10-16,52.0
838,2010-10-17,55.0
839,2010-10-18,53.0
840,2010-10-19,52.5
841,2010-10-20,53.0
842,2010-10-21,53.0
843,2010-10-22,47.5
844,2010-10-23,52.0
845,2010-10-24,56.0
846,2010-10-25,59.0
847,2010-10-26,62.5
848,2010-10-27,66.0
849,2010-10-28,58.5
850,2010-10-29,49.5
851,2010-10-30,48.0
852,2010-10-31,47.5
853,2010-11-01,41.0
854,2010-11-02,41.5
855,2010-11-03,43.5
856,2010-11-04,46.5
857,2010-11-05,46.5
858,2010-11-06,44.0
859,2010-11-07,41.5
860,2010-11-08,40.0
861,2010-11-09,45.5
862,2010-11-10,45.5
863,2010-11-11,46.5
864,2010-11-12,49.5
865,2010-11-13,52.5
866,2010-11-14,49.5
867,2010-11-15,52.5
868,2010-11-16,52.5
869,2010-11-17,52.5
870,2010-11-18,48.0
871,2010-11-19,42.0
872,2010-11-20,45.5
873,2010-11-21,41.0
874,2010-11-22,51.0
875,2010-11-23,53.5
876,2010-11-24,42.5
877,2010-11-25,38.5
878,2010-11-26,45.0
879,2010-11-27,37.5
880,2010-11-28,38.0
881,2010-11-29,39.0
882,2010-11-30,46.5
883,2010-12-01,48.5
884,2010-12-02,36.5
885,2010-12-03,35.5
886,2010-12-04,34.5
887,2010-12-05,31.5
888,2010-12-06,31.5
889,2010-12-07,31.5
890,2010-12-08,30.0
891,2010-12-09,26.0
892,2010-12-10,27.0
893,2010-12-11,35.0
894,2010-12-12,46.0
895,2010-12-13,34.5
896,2010-12-14,21.5
897,2010-12-15,23.5
898,2010-12-16,26.0
899,2010-12-17,28.0
900,2010-12-18,30.0
901,2010-12-19,31.0
902,2010-12-20,30.0
903,2010-12-21,32.0
904,2010-12-22,32.5
905,2010-12-23,32.5
906,2010-12-24,32.5
907,2010-12-25,28.0
908,2010-12-26,25.0
909,2010-12-27,21.0
910,2010-12-28,26.0
911,2010-12-29,27.5
912,2010-12-30,22.5
913,2010-12-31,32.0
914,2011-01-01,35.0
915,2011-01-02,38.0
916,2011-01-03,29.0
917,2011-01-04,31.5
918,2011-01-05,31.0
919,2011-01-06,27.0
920,2011-01-07,28.0
921,2011-01-08,25.0
922,2011-01-09,26.5
923,2011-01-10,26.5
924,2011-01-11,25.0
925,2011-01-12,25.0
926,2011-01-13,21.0
927,2011-01-14,18.5
928,2011-01-15,23.0
929,2011-01-16,26.5
930,2011-01-17,20.0
931,2011-01-18,31.0
932,2011-01-19,34.5
933,2011-01-20,28.5
934,2011-01-21,25.5
935,2011-01-22,17.0
936,2011-01-23,16.0
937,2011-01-24,10.5
938,2011-01-25,26.5
939,2011-01-26,30.0
940,2011-01-27,28.0
941,2011-01-28,23.5
942,2011-01-29,23.5
943,2011-01-30,23.0
944,2011-01-31,20.0
945,2011-02-01,27.0
946,2011-02-02,31.5
947,2011-02-03,23.5
948,2011-02-04,23.5
949,2011-02-05,27.5
950,2011-02-06,33.5
951,2011-02-07,29.0
952,2011-02-08,26.0
953,2011-02-09,20.0
954,2011-02-10,21.5
955,2011-02-11,24.5
956,2011-02-12,30.0
957,2011-02-13,32.0
958,2011-02-14,43.0
959,2011-02-15,27.5
960,2011-02-16,31.0
961,2011-02-17,38.5
962,2011-02-18,48.0
963,2011-02-19,32.5
964,2011-02-20,26.5
965,2011-02-21,28.0
966,2011-02-22,25.0
967,2011-02-23,28.0
968,2011-02-24,32.5
969,2011-02-25,38.0
970,2011-02-26,34.0
971,2011-02-27,36.0
972,2011-02-28,45.0
973,2011-03-01,36.0
974,2011-03-02,40.0
975,2011-03-03,32.0
976,2011-03-04,33.5
977,2011-03-05,33.5
978,2011-03-06,33.0
979,2011-03-07,37.0
980,2011-03-08,36.5
981,2011-03-09,36.0
982,2011-03-10,42.0
983,2011-03-11,44.0
984,2011-03-12,42.0
985,2011-03-13,42.5
986,2011-03-14,38.5
987,2011-03-15,38.0
988,2011-03-16,42.0
989,2011-03-17,48.0
990,2011-03-18,55.0
991,2011-03-19,41.5
992,2011-03-20,38.5
993,2011-03-21,40.0
994,2011-03-22,42.5
995,2011-03-23,36.5
996,2011-03-24,34.5
997,2011-03-25,32.0
998,2011-03-26,30.5
999,2011-03-27,33.5
1000,2011-03-28,32.5
1001,2011-03-29,36.5
1002,2011-03-30,40.0
1003,2011-03-31,38.0
1004,2011-04-01,37.5
1005,2011-04-02,42.0
1006,2011-04-03,44.0
1007,2011-04-04,49.5
1008,2011-04-05,48.0
1009,2011-04-06,43.5
1010,2011-04-07,43.0
1011,2011-04-08,42.5
1012,2011-04-09,44.0
1013,2011-04-10,45.5
1014,2011-04-11,57.0
1015,2011-04-12,53.0
1016,2011-04-13,46.5
1017,2011-04-14,52.5
1018,2011-04-15,44.5
1019,2011-04-16,45.5
1020,2011-04-17,50.5
1021,2011-04-18,48.5
1022,2011-04-19,49.5
1023,2011-04-20,53.5
1024,2011-04-21,47.5
1025,2011-04-22,42.0
1026,2011-04-23,49.0
1027,2011-04-24,60.0
1028,2011-04-25,59.5
1029,2011-04-26,62.0
1030,2011-04-27,62.5
1031,2011-04-28,61.0
1032,2011-04-29,55.5
1033,2011-04-30,52.5
1034,2011-05-01,53.0
1035,2011-05-02,53.0
1036,2011-05-03,59.0
1037,2011-05-04,52.0
1038,2011-05-05,51.0
1039,2011-05-06,53.5
1040,2011-05-07,56.0
1041,2011-05-08,56.5
1042,2011-05-09,57.0
1043,2011-05-10,57.0
1044,2011-05-11,55.5
1045,2011-05-12,56.5
1046,2011-05-13,54.5
1047,2011-05-14,56.0
1048,2011-05-15,61.0
1049,2011-05-16,57.0
1050,2011-05-17,56.0
1051,2011-05-18,61.0
1052,2011-05-19,62.5
1053,2011-05-20,57.5
1054,2011-05-21,61.0
1055,2011-05-22,56.5
1056,2011-05-23,59.0
1057,2011-05-24,68.0
1058,2011-05-25,67.5
1059,2011-05-26,65.5
1060,2011-05-27,68.5
1061,2011-05-28,69.0
1062,2011-05-29,65.5
1063,2011-05-30,67.0
1064,2011-05-31,71.5
1065,2011-06-01,72.0
1066,2011-06-02,64.5
1067,2011-06-03,61.0
1068,2011-06-04,61.0
1069,2011-06-05,59.5
