,Date,Area,Price
0,2019-04-01,U.S.,4.02
1,2019-03-01,U.S.,4.33
2,2019-02-01,U.S.,4.65
3,2019-01-01,U.S.,5.04
4,2018-12-01,U.S.,5.46
5,2018-11-01,U.S.,4.51
6,2018-10-01,U.S.,4.04
7,2018-09-01,U.S.,3.75
8,2018-08-01,U.S.,3.67
9,2018-07-01,U.S.,3.76
10,2018-06-01,U.S.,3.78
11,2018-05-01,U.S.,3.81
12,2018-04-01,U.S.,3.9
13,2018-03-01,U.S.,4.02
14,2018-02-01,U.S.,4.86
15,2018-01-01,U.S.,4.48
16,2017-12-01,U.S.,4.21
17,2017-11-01,U.S.,3.85
18,2017-10-01,U.S.,3.79
19,2017-09-01,U.S.,3.84
20,2017-08-01,U.S.,3.79
21,2017-07-01,U.S.,3.93
22,2017-06-01,U.S.,4.06
23,2017-05-01,U.S.,4.03
24,2017-04-01,U.S.,4.13
25,2017-03-01,U.S.,3.94
26,2017-02-01,U.S.,4.56
27,2017-01-01,U.S.,4.87
28,2016-12-01,U.S.,4.27
29,2016-11-01,U.S.,3.86
30,2016-10-01,U.S.,3.87
31,2016-09-01,U.S.,3.74
32,2016-08-01,U.S.,3.59
33,2016-07-01,U.S.,3.57
34,2016-06-01,U.S.,2.89
35,2016-05-01,U.S.,2.9
36,2016-04-01,U.S.,3.0
37,2016-03-01,U.S.,3.02
38,2016-02-01,U.S.,3.58
39,2016-01-01,U.S.,3.62
40,2015-12-01,U.S.,3.48
41,2015-11-01,U.S.,3.28
42,2015-10-01,U.S.,3.54
43,2015-09-01,U.S.,3.65
44,2015-08-01,U.S.,3.79
45,2015-07-01,U.S.,3.74
46,2015-06-01,U.S.,3.76
47,2015-05-01,U.S.,3.58
48,2015-04-01,U.S.,3.96
49,2015-03-01,U.S.,4.46
50,2015-02-01,U.S.,4.74
51,2015-01-01,U.S.,4.9
52,2014-12-01,U.S.,5.62
53,2014-11-01,U.S.,5.02
54,2014-10-01,U.S.,5.03
55,2014-09-01,U.S.,5.02
56,2014-08-01,U.S.,4.96
57,2014-07-01,U.S.,5.43
58,2014-06-01,U.S.,5.46
59,2014-05-01,U.S.,5.74
60,2014-04-01,U.S.,5.85
61,2014-03-01,U.S.,6.47
62,2014-02-01,U.S.,6.63
63,2014-01-01,U.S.,5.69
64,2013-12-01,U.S.,4.97
65,2013-11-01,U.S.,4.62
66,2013-10-01,U.S.,4.36
67,2013-09-01,U.S.,4.36
68,2013-08-01,U.S.,4.31
69,2013-07-01,U.S.,4.47
70,2013-06-01,U.S.,4.9
71,2013-05-01,U.S.,5.0
72,2013-04-01,U.S.,4.95
73,2013-03-01,U.S.,4.59
74,2013-02-01,U.S.,4.54
75,2013-01-01,U.S.,4.58
76,2012-12-01,U.S.,4.73
77,2012-11-01,U.S.,4.46
78,2012-10-01,U.S.,3.94
79,2012-09-01,U.S.,3.56
80,2012-08-01,U.S.,3.83
81,2012-07-01,U.S.,3.6
82,2012-06-01,U.S.,3.34
83,2012-05-01,U.S.,3.02
84,2012-04-01,U.S.,3.21
85,2012-03-01,U.S.,3.71
86,2012-02-01,U.S.,4.19
87,2012-01-01,U.S.,4.58
88,2011-12-01,U.S.,4.59
89,2011-11-01,U.S.,4.64
90,2011-10-01,U.S.,4.71
91,2011-09-01,U.S.,4.84
92,2011-08-01,U.S.,5.21
93,2011-07-01,U.S.,5.05
94,2011-06-01,U.S.,5.21
95,2011-05-01,U.S.,5.21
96,2011-04-01,U.S.,5.34
97,2011-03-01,U.S.,5.21
98,2011-02-01,U.S.,5.77
99,2011-01-01,U.S.,5.66
100,2010-12-01,U.S.,5.5
101,2010-11-01,U.S.,4.6
102,2010-10-01,U.S.,4.73
103,2010-09-01,U.S.,4.61
104,2010-08-01,U.S.,5.37
105,2010-07-01,U.S.,5.49
106,2010-06-01,U.S.,5.04
107,2010-05-01,U.S.,5.08
108,2010-04-01,U.S.,5.12
109,2010-03-01,U.S.,6.01
110,2010-02-01,U.S.,6.76
111,2010-01-01,U.S.,6.93
112,2009-12-01,U.S.,5.97
113,2009-11-01,U.S.,5.44
114,2009-10-01,U.S.,4.82
115,2009-09-01,U.S.,3.89
116,2009-08-01,U.S.,4.38
117,2009-07-01,U.S.,4.68
118,2009-06-01,U.S.,4.56
119,2009-05-01,U.S.,4.4
120,2009-04-01,U.S.,5.05
121,2009-03-01,U.S.,5.69
122,2009-02-01,U.S.,6.43
123,2009-01-01,U.S.,7.5
124,2008-12-01,U.S.,7.86
125,2008-11-01,U.S.,7.34
126,2008-10-01,U.S.,8.1
127,2008-09-01,U.S.,9.13
128,2008-08-01,U.S.,10.1
129,2008-07-01,U.S.,13.06
130,2008-06-01,U.S.,12.11
131,2008-05-01,U.S.,11.35
132,2008-04-01,U.S.,10.03
133,2008-03-01,U.S.,9.61
134,2008-02-01,U.S.,8.96
135,2008-01-01,U.S.,8.29
136,2007-12-01,U.S.,8.18
137,2007-11-01,U.S.,7.87
138,2007-10-01,U.S.,7.06
139,2007-09-01,U.S.,6.28
140,2007-08-01,U.S.,6.72
141,2007-07-01,U.S.,7.51
142,2007-06-01,U.S.,7.92
143,2007-05-01,U.S.,8.11
144,2007-04-01,U.S.,8.14
145,2007-03-01,U.S.,8.42
146,2007-02-01,U.S.,8.25
147,2007-01-01,U.S.,7.36
148,2006-12-01,U.S.,8.23
149,2006-11-01,U.S.,7.74
150,2006-10-01,U.S.,5.62
151,2006-09-01,U.S.,7.21
152,2006-08-01,U.S.,7.36
153,2006-07-01,U.S.,6.78
154,2006-06-01,U.S.,6.92
155,2006-05-01,U.S.,7.63
156,2006-04-01,U.S.,7.93
157,2006-03-01,U.S.,8.24
158,2006-02-01,U.S.,9.38
159,2006-01-01,U.S.,10.85
160,2005-12-01,U.S.,11.17
161,2005-11-01,U.S.,12.11
162,2005-10-01,U.S.,12.06
163,2005-09-01,U.S.,10.18
164,2005-08-01,U.S.,7.98
165,2005-07-01,U.S.,7.4
166,2005-06-01,U.S.,6.91
167,2005-05-01,U.S.,7.19
168,2005-04-01,U.S.,7.71
169,2005-03-01,U.S.,7.12
170,2005-02-01,U.S.,7.15
171,2005-01-01,U.S.,7.06
172,2004-12-01,U.S.,7.54
173,2004-11-01,U.S.,7.64
174,2004-10-01,U.S.,6.03
175,2004-09-01,U.S.,5.68
176,2004-08-01,U.S.,6.36
177,2004-07-01,U.S.,6.41
178,2004-06-01,U.S.,6.82
179,2004-05-01,U.S.,6.34
180,2004-04-01,U.S.,6.06
181,2004-03-01,U.S.,5.97
182,2004-02-01,U.S.,6.52
183,2004-01-01,U.S.,6.72
184,2003-12-01,U.S.,5.9
185,2003-11-01,U.S.,5.19
186,2003-10-01,U.S.,4.93
187,2003-09-01,U.S.,5.32
188,2003-08-01,U.S.,5.28
189,2003-07-01,U.S.,5.69
190,2003-06-01,U.S.,6.59
191,2003-05-01,U.S.,5.78
192,2003-04-01,U.S.,5.96
193,2003-03-01,U.S.,8.27
194,2003-02-01,U.S.,6.4
195,2003-01-01,U.S.,5.65
196,2002-12-01,U.S.,4.92
197,2002-11-01,U.S.,4.72
198,2002-10-01,U.S.,4.18
199,2002-09-01,U.S.,3.89
200,2002-08-01,U.S.,3.62
201,2002-07-01,U.S.,3.8
202,2002-06-01,U.S.,3.86
203,2002-05-01,U.S.,4.07
204,2002-04-01,U.S.,3.64
205,2002-03-01,U.S.,3.78
206,2002-02-01,U.S.,3.7
207,2002-01-01,U.S.,4.05
208,2001-12-01,U.S.,3.69
209,2001-11-01,U.S.,3.88
210,2001-10-01,U.S.,3.18
211,2001-09-01,U.S.,3.5
212,2001-08-01,U.S.,3.99
213,2001-07-01,U.S.,4.1
214,2001-06-01,U.S.,4.75
215,2001-05-01,U.S.,5.46
216,2001-04-01,U.S.,6.08
217,2001-03-01,U.S.,6.3
218,2001-02-01,U.S.,7.21
219,2001-01-01,U.S.,8.84
0,2019-04-01,Alabama,3.86
1,2019-03-01,Alabama,4.12
2,2019-02-01,Alabama,4.29
3,2019-01-01,Alabama,4.63
4,2018-12-01,Alabama,5.38
5,2018-11-01,Alabama,4.59
6,2018-10-01,Alabama,4.06
7,2018-09-01,Alabama,3.98
8,2018-08-01,Alabama,3.88
9,2018-07-01,Alabama,3.9
10,2018-06-01,Alabama,3.89
11,2018-05-01,Alabama,3.9
12,2018-04-01,Alabama,3.9
13,2018-03-01,Alabama,3.93
14,2018-02-01,Alabama,4.9
15,2018-01-01,Alabama,4.75
16,2017-12-01,Alabama,4.31
17,2017-11-01,Alabama,4.11
18,2017-10-01,Alabama,3.92
19,2017-09-01,Alabama,3.89
20,2017-08-01,Alabama,3.93
21,2017-07-01,Alabama,4.07
22,2017-06-01,Alabama,4.21
23,2017-05-01,Alabama,4.18
24,2017-04-01,Alabama,4.25
25,2017-03-01,Alabama,4.08
26,2017-02-01,Alabama,4.7
27,2017-01-01,Alabama,5.07
28,2016-12-01,Alabama,4.91
29,2016-11-01,Alabama,4.33
30,2016-10-01,Alabama,4.24
31,2016-09-01,Alabama,4.11
32,2016-08-01,Alabama,3.82
33,2016-07-01,Alabama,3.98
34,2016-06-01,Alabama,3.34
35,2016-05-01,Alabama,2.97
36,2016-04-01,Alabama,3.22
37,2016-03-01,Alabama,3.21
38,2016-02-01,Alabama,3.66
39,2016-01-01,Alabama,3.65
40,2015-12-01,Alabama,3.62
41,2015-11-01,Alabama,3.46
42,2015-10-01,Alabama,3.62
43,2015-09-01,Alabama,3.83
44,2015-08-01,Alabama,4.06
45,2015-07-01,Alabama,3.97
46,2015-06-01,Alabama,4.09
47,2015-05-01,Alabama,3.7
48,2015-04-01,Alabama,4.15
49,2015-03-01,Alabama,4.7
50,2015-02-01,Alabama,4.97
51,2015-01-01,Alabama,4.67
52,2014-12-01,Alabama,5.25
53,2014-11-01,Alabama,5.24
54,2014-10-01,Alabama,4.75
55,2014-09-01,Alabama,4.82
56,2014-08-01,Alabama,4.74
57,2014-07-01,Alabama,4.99
58,2014-06-01,Alabama,5.72
59,2014-05-01,Alabama,6.1
60,2014-04-01,Alabama,5.82
61,2014-03-01,Alabama,5.54
62,2014-02-01,Alabama,6.77
63,2014-01-01,Alabama,5.75
64,2013-12-01,Alabama,5.2
65,2013-11-01,Alabama,4.98
66,2013-10-01,Alabama,4.66
67,2013-09-01,Alabama,4.51
68,2013-08-01,Alabama,4.49
69,2013-07-01,Alabama,4.79
70,2013-06-01,Alabama,5.22
71,2013-05-01,Alabama,5.22
72,2013-04-01,Alabama,5.34
73,2013-03-01,Alabama,5.16
74,2013-02-01,Alabama,5.05
75,2013-01-01,Alabama,4.98
76,2012-12-01,Alabama,4.95
77,2012-11-01,Alabama,4.98
78,2012-10-01,Alabama,4.46
79,2012-09-01,Alabama,4.1
80,2012-08-01,Alabama,4.29
81,2012-07-01,Alabama,4.17
82,2012-06-01,Alabama,3.99
83,2012-05-01,Alabama,3.67
84,2012-04-01,Alabama,3.77
85,2012-03-01,Alabama,4.11
86,2012-02-01,Alabama,4.56
87,2012-01-01,Alabama,4.84
88,2011-12-01,Alabama,4.89
89,2011-11-01,Alabama,5.04
90,2011-10-01,Alabama,5.15
91,2011-09-01,Alabama,5.2
92,2011-08-01,Alabama,5.58
93,2011-07-01,Alabama,5.79
94,2011-06-01,Alabama,6.03
95,2011-05-01,Alabama,6.1
96,2011-04-01,Alabama,5.53
97,2011-03-01,Alabama,5.41
98,2011-02-01,Alabama,6.06
99,2011-01-01,Alabama,6.21
100,2010-12-01,Alabama,6.13
101,2010-11-01,Alabama,5.3
102,2010-10-01,Alabama,5.36
103,2010-09-01,Alabama,5.18
104,2010-08-01,Alabama,6.16
105,2010-07-01,Alabama,8.32
106,2010-06-01,Alabama,7.07
107,2010-05-01,Alabama,5.99
108,2010-04-01,Alabama,6.2
109,2010-03-01,Alabama,7.32
110,2010-02-01,Alabama,7.96
111,2010-01-01,Alabama,7.81
112,2009-12-01,Alabama,6.95
113,2009-11-01,Alabama,6.53
114,2009-10-01,Alabama,5.86
115,2009-09-01,Alabama,5.12
116,2009-08-01,Alabama,4.85
117,2009-07-01,Alabama,6.56
118,2009-06-01,Alabama,6.38
119,2009-05-01,Alabama,5.62
120,2009-04-01,Alabama,6.09
121,2009-03-01,Alabama,6.7
122,2009-02-01,Alabama,7.46
123,2009-01-01,Alabama,8.77
124,2008-12-01,Alabama,9.43
125,2008-11-01,Alabama,8.67
126,2008-10-01,Alabama,9.35
127,2008-09-01,Alabama,10.04
128,2008-08-01,Alabama,10.76
129,2008-07-01,Alabama,14.1
130,2008-06-01,Alabama,13.04
131,2008-05-01,Alabama,12.25
132,2008-04-01,Alabama,10.89
133,2008-03-01,Alabama,10.17
134,2008-02-01,Alabama,9.96
135,2008-01-01,Alabama,9.23
136,2007-12-01,Alabama,8.92
137,2007-11-01,Alabama,8.72
138,2007-10-01,Alabama,8.11
139,2007-09-01,Alabama,7.39
140,2007-08-01,Alabama,8.31
141,2007-07-01,Alabama,8.52
142,2007-06-01,Alabama,8.88
143,2007-05-01,Alabama,8.81
144,2007-04-01,Alabama,9.22
145,2007-03-01,Alabama,9.53
146,2007-02-01,Alabama,9.37
147,2007-01-01,Alabama,8.32
148,2006-12-01,Alabama,10.11
149,2006-11-01,Alabama,9.28
150,2006-10-01,Alabama,6.8
151,2006-09-01,Alabama,8.58
152,2006-08-01,Alabama,8.96
153,2006-07-01,Alabama,7.9
154,2006-06-01,Alabama,8.33
155,2006-05-01,Alabama,8.93
156,2006-04-01,Alabama,9.52
157,2006-03-01,Alabama,10.17
158,2006-02-01,Alabama,11.26
159,2006-01-01,Alabama,13.35
160,2005-12-01,Alabama,13.11
161,2005-11-01,Alabama,13.99
162,2005-10-01,Alabama,14.41
163,2005-09-01,Alabama,9.72
164,2005-08-01,Alabama,9.2
165,2005-07-01,Alabama,6.98
166,2005-06-01,Alabama,7.52
167,2005-05-01,Alabama,7.79
168,2005-04-01,Alabama,8.35
169,2005-03-01,Alabama,7.93
170,2005-02-01,Alabama,7.79
171,2005-01-01,Alabama,7.74
172,2004-12-01,Alabama,8.95
173,2004-11-01,Alabama,7.56
174,2004-10-01,Alabama,6.58
175,2004-09-01,Alabama,6.77
176,2004-08-01,Alabama,7.26
177,2004-07-01,Alabama,7.41
178,2004-06-01,Alabama,7.63
179,2004-05-01,Alabama,7.14
180,2004-04-01,Alabama,6.79
181,2004-03-01,Alabama,6.81
182,2004-02-01,Alabama,7.38
183,2004-01-01,Alabama,7.54
184,2003-12-01,Alabama,6.64
185,2003-11-01,Alabama,5.87
186,2003-10-01,Alabama,5.85
187,2003-09-01,Alabama,6.06
188,2003-08-01,Alabama,5.95
189,2003-07-01,Alabama,6.49
190,2003-06-01,Alabama,6.87
191,2003-05-01,Alabama,6.51
192,2003-04-01,Alabama,6.57
193,2003-03-01,Alabama,8.91
194,2003-02-01,Alabama,6.78
195,2003-01-01,Alabama,6.7
196,2002-12-01,Alabama,5.55
197,2002-11-01,Alabama,5.69
198,2002-10-01,Alabama,4.58
199,2002-09-01,Alabama,4.82
200,2002-08-01,Alabama,4.54
201,2002-07-01,Alabama,4.75
202,2002-06-01,Alabama,4.82
203,2002-05-01,Alabama,5.82
204,2002-04-01,Alabama,5.22
205,2002-03-01,Alabama,5.22
206,2002-02-01,Alabama,5.7
207,2002-01-01,Alabama,5.87
208,2001-12-01,Alabama,4.72
209,2001-11-01,Alabama,4.83
210,2001-10-01,Alabama,4.56
211,2001-09-01,Alabama,4.75
212,2001-08-01,Alabama,5.3
213,2001-07-01,Alabama,5.66
214,2001-06-01,Alabama,5.81
215,2001-05-01,Alabama,6.53
216,2001-04-01,Alabama,7.01
217,2001-03-01,Alabama,6.61
218,2001-02-01,Alabama,8.54
219,2001-01-01,Alabama,9.55
0,2019-04-01,Alaska,5.67
1,2019-03-01,Alaska,6.1
2,2019-02-01,Alaska,6.18
3,2019-01-01,Alaska,6.09
4,2018-12-01,Alaska,5.73
5,2018-11-01,Alaska,6.0
6,2018-10-01,Alaska,5.96
7,2018-09-01,Alaska,6.0
8,2018-08-01,Alaska,5.87
9,2018-07-01,Alaska,6.01
10,2018-06-01,Alaska,5.34
11,2018-05-01,Alaska,5.54
12,2018-04-01,Alaska,4.92
13,2018-03-01,Alaska,5.29
14,2018-02-01,Alaska,5.57
15,2018-01-01,Alaska,5.68
16,2017-12-01,Alaska,4.73
17,2017-11-01,Alaska,4.59
18,2017-10-01,Alaska,4.02
19,2017-09-01,Alaska,3.63
20,2017-08-01,Alaska,3.16
21,2017-07-01,Alaska,3.04
22,2017-06-01,Alaska,4.96
23,2017-05-01,Alaska,4.96
24,2017-04-01,Alaska,5.02
25,2017-03-01,Alaska,5.13
26,2017-02-01,Alaska,4.99
27,2017-01-01,Alaska,5.06
28,2016-12-01,Alaska,5.21
29,2016-11-01,Alaska,4.83
30,2016-10-01,Alaska,4.53
31,2016-09-01,Alaska,4.45
32,2016-08-01,Alaska,5.64
33,2016-07-01,Alaska,5.17
34,2016-06-01,Alaska,4.58
35,2016-05-01,Alaska,3.69
36,2016-04-01,Alaska,6.36
37,2016-03-01,Alaska,6.75
38,2016-02-01,Alaska,6.74
39,2016-01-01,Alaska,4.88
40,2015-12-01,Alaska,6.84
41,2015-11-01,Alaska,6.77
42,2015-10-01,Alaska,6.85
43,2015-09-01,Alaska,6.83
44,2015-08-01,Alaska,6.82
45,2015-07-01,Alaska,6.78
46,2015-06-01,Alaska,6.84
47,2015-05-01,Alaska,6.86
48,2015-04-01,Alaska,6.7
49,2015-03-01,Alaska,6.88
50,2015-02-01,Alaska,7.08
51,2015-01-01,Alaska,6.97
52,2014-12-01,Alaska,7.76
53,2014-11-01,Alaska,7.73
54,2014-10-01,Alaska,7.87
55,2014-09-01,Alaska,8.01
56,2014-08-01,Alaska,7.84
57,2014-07-01,Alaska,8.1
58,2014-06-01,Alaska,7.85
59,2014-05-01,Alaska,7.84
60,2014-04-01,Alaska,7.82
61,2014-03-01,Alaska,7.86
62,2014-02-01,Alaska,8.41
63,2014-01-01,Alaska,8.66
64,2013-12-01,Alaska,7.88
65,2013-11-01,Alaska,7.89
66,2013-10-01,Alaska,7.95
67,2013-09-01,Alaska,7.86
68,2013-08-01,Alaska,8.02
69,2013-07-01,Alaska,8.69
70,2013-06-01,Alaska,9.62
71,2013-05-01,Alaska,7.85
72,2013-04-01,Alaska,7.9
73,2013-03-01,Alaska,8.04
74,2013-02-01,Alaska,8.08
75,2013-01-01,Alaska,8.53
76,2012-12-01,Alaska,6.59
77,2012-11-01,Alaska,5.95
78,2012-10-01,Alaska,4.14
79,2012-09-01,Alaska,4.53
80,2012-08-01,Alaska,4.8
81,2012-07-01,Alaska,6.39
82,2012-06-01,Alaska,6.27
83,2012-05-01,Alaska,5.11
84,2012-04-01,Alaska,3.0
85,2012-03-01,Alaska,3.35
86,2012-02-01,Alaska,4.45
87,2012-01-01,Alaska,4.24
88,2011-12-01,Alaska,3.24
89,2011-11-01,Alaska,3.4
90,2011-10-01,Alaska,3.62
91,2011-09-01,Alaska,3.57
92,2011-08-01,Alaska,4.06
93,2011-07-01,Alaska,4.06
94,2011-06-01,Alaska,4.09
95,2011-05-01,Alaska,4.18
96,2011-04-01,Alaska,3.95
97,2011-03-01,Alaska,3.64
98,2011-02-01,Alaska,4.31
99,2011-01-01,Alaska,4.09
100,2010-12-01,Alaska,4.14
101,2010-11-01,Alaska,3.21
102,2010-10-01,Alaska,3.73
103,2010-09-01,Alaska,3.41
104,2010-08-01,Alaska,4.48
105,2010-07-01,Alaska,4.54
106,2010-06-01,Alaska,3.99
107,2010-05-01,Alaska,4.08
108,2010-04-01,Alaska,3.66
109,2010-03-01,Alaska,4.67
110,2010-02-01,Alaska,5.12
111,2010-01-01,Alaska,5.65
112,2009-12-01,Alaska,4.24
113,2009-11-01,Alaska,4.11
114,2009-10-01,Alaska,3.74
115,2009-09-01,Alaska,3.94
116,2009-08-01,Alaska,3.98
117,2009-07-01,Alaska,4.02
118,2009-06-01,Alaska,3.99
119,2009-05-01,Alaska,3.98
120,2009-04-01,Alaska,3.98
121,2009-03-01,Alaska,3.95
122,2009-02-01,Alaska,4.27
123,2009-01-01,Alaska,4.08
124,2008-12-01,Alaska,5.27
125,2008-11-01,Alaska,6.08
126,2008-10-01,Alaska,6.17
127,2008-09-01,Alaska,4.3
128,2008-08-01,Alaska,4.41
129,2008-07-01,Alaska,4.89
130,2008-06-01,Alaska,4.7
131,2008-05-01,Alaska,4.97
132,2008-04-01,Alaska,4.65
133,2008-03-01,Alaska,7.32
134,2008-02-01,Alaska,6.87
135,2008-01-01,Alaska,5.92
136,2007-12-01,Alaska,5.94
137,2007-11-01,Alaska,5.64
138,2007-10-01,Alaska,5.36
139,2007-09-01,Alaska,4.53
140,2007-08-01,Alaska,4.61
141,2007-07-01,Alaska,4.56
142,2007-06-01,Alaska,4.57
143,2007-05-01,Alaska,4.62
144,2007-04-01,Alaska,4.57
145,2007-03-01,Alaska,4.49
146,2007-02-01,Alaska,4.37
147,2007-01-01,Alaska,4.36
148,2006-12-01,Alaska,4.23
149,2006-11-01,Alaska,4.27
150,2006-10-01,Alaska,3.72
151,2006-09-01,Alaska,3.65
152,2006-08-01,Alaska,3.68
153,2006-07-01,Alaska,3.68
154,2006-06-01,Alaska,3.69
155,2006-05-01,Alaska,3.71
156,2006-04-01,Alaska,3.67
157,2006-03-01,Alaska,4.32
158,2006-02-01,Alaska,4.08
159,2006-01-01,Alaska,4.06
160,2005-12-01,Alaska,3.72
161,2005-11-01,Alaska,3.99
162,2005-10-01,Alaska,2.61
163,2005-09-01,Alaska,2.48
164,2005-08-01,Alaska,2.4
165,2005-07-01,Alaska,2.38
166,2005-06-01,Alaska,2.25
167,2005-05-01,Alaska,2.29
168,2005-04-01,Alaska,2.3
169,2005-03-01,Alaska,2.49
170,2005-02-01,Alaska,2.41
171,2005-01-01,Alaska,2.4
172,2004-12-01,Alaska,1.99
173,2004-11-01,Alaska,2.07
174,2004-10-01,Alaska,1.99
175,2004-09-01,Alaska,2.0
176,2004-08-01,Alaska,2.0
177,2004-07-01,Alaska,2.12
178,2004-06-01,Alaska,1.95
179,2004-05-01,Alaska,1.8
180,2004-04-01,Alaska,1.86
181,2004-03-01,Alaska,1.9
182,2004-02-01,Alaska,1.86
183,2004-01-01,Alaska,1.8
184,2003-12-01,Alaska,1.38
185,2003-11-01,Alaska,1.44
186,2003-10-01,Alaska,1.65
187,2003-09-01,Alaska,1.76
188,2003-08-01,Alaska,1.77
189,2003-07-01,Alaska,1.76
190,2003-06-01,Alaska,1.6
191,2003-05-01,Alaska,1.48
192,2003-04-01,Alaska,1.39
193,2003-03-01,Alaska,1.38
194,2003-02-01,Alaska,1.36
195,2003-01-01,Alaska,1.28
196,2002-12-01,Alaska,1.68
197,2002-11-01,Alaska,1.69
198,2002-10-01,Alaska,1.58
199,2002-09-01,Alaska,1.58
200,2002-08-01,Alaska,1.56
201,2002-07-01,Alaska,1.51
202,2002-06-01,Alaska,1.66
203,2002-05-01,Alaska,1.62
204,2002-04-01,Alaska,1.64
205,2002-03-01,Alaska,1.66
206,2002-02-01,Alaska,1.68
207,2002-01-01,Alaska,1.74
208,2001-12-01,Alaska,1.86
209,2001-11-01,Alaska,1.79
210,2001-10-01,Alaska,1.82
211,2001-09-01,Alaska,1.76
212,2001-08-01,Alaska,1.75
213,2001-07-01,Alaska,1.74
214,2001-06-01,Alaska,1.49
215,2001-05-01,Alaska,1.53
216,2001-04-01,Alaska,1.51
217,2001-03-01,Alaska,1.56
218,2001-02-01,Alaska,1.55
219,2001-01-01,Alaska,1.57
0,2019-04-01,Arizona,4.85
1,2019-03-01,Arizona,5.08
2,2019-02-01,Arizona,5.29
3,2019-01-01,Arizona,5.24
4,2018-12-01,Arizona,5.26
5,2018-11-01,Arizona,4.63
6,2018-10-01,Arizona,6.01
7,2018-09-01,Arizona,5.64
8,2018-07-01,Arizona,6.45
9,2018-06-01,Arizona,6.5
10,2018-05-01,Arizona,6.5
11,2018-03-01,Arizona,6.99
12,2018-02-01,Arizona,7.04
13,2018-01-01,Arizona,6.64
14,2017-12-01,Arizona,6.57
15,2017-11-01,Arizona,6.92
16,2017-10-01,Arizona,6.72
17,2017-09-01,Arizona,6.77
18,2017-08-01,Arizona,7.26
19,2017-07-01,Arizona,6.49
20,2017-06-01,Arizona,6.86
21,2017-05-01,Arizona,6.31
22,2017-04-01,Arizona,6.18
23,2017-03-01,Arizona,5.95
24,2017-02-01,Arizona,6.04
25,2017-01-01,Arizona,6.18
26,2016-12-01,Arizona,5.94
27,2016-11-01,Arizona,5.82
28,2016-10-01,Arizona,5.61
29,2016-09-01,Arizona,5.56
30,2016-08-01,Arizona,5.98
31,2016-07-01,Arizona,5.81
32,2016-06-01,Arizona,4.97
33,2016-05-01,Arizona,5.64
34,2016-04-01,Arizona,5.7
35,2016-03-01,Arizona,5.91
36,2016-02-01,Arizona,6.22
37,2016-01-01,Arizona,6.51
38,2015-12-01,Arizona,6.39
39,2015-11-01,Arizona,6.3
40,2015-10-01,Arizona,6.32
41,2015-09-01,Arizona,6.58
42,2015-08-01,Arizona,6.55
43,2015-07-01,Arizona,6.76
44,2015-06-01,Arizona,6.86
45,2015-05-01,Arizona,6.54
46,2015-04-01,Arizona,6.96
47,2015-03-01,Arizona,7.15
48,2015-02-01,Arizona,7.51
49,2015-01-01,Arizona,7.25
50,2014-12-01,Arizona,7.68
51,2014-11-01,Arizona,7.64
52,2014-10-01,Arizona,8.12
53,2014-09-01,Arizona,8.06
54,2014-08-01,Arizona,7.46
55,2014-07-01,Arizona,7.59
56,2014-06-01,Arizona,7.6
57,2014-05-01,Arizona,7.55
58,2014-04-01,Arizona,7.36
59,2014-03-01,Arizona,7.61
60,2014-02-01,Arizona,7.57
61,2014-01-01,Arizona,6.28
62,2013-12-01,Arizona,6.38
63,2013-11-01,Arizona,6.27
64,2013-10-01,Arizona,6.57
65,2013-09-01,Arizona,7.01
66,2013-08-01,Arizona,6.71
67,2013-07-01,Arizona,6.27
68,2013-06-01,Arizona,6.55
69,2013-05-01,Arizona,6.3
70,2013-04-01,Arizona,6.85
71,2013-03-01,Arizona,5.91
72,2013-02-01,Arizona,5.86
73,2013-01-01,Arizona,5.92
74,2012-12-01,Arizona,6.08
75,2012-11-01,Arizona,5.98
76,2012-10-01,Arizona,5.94
77,2012-09-01,Arizona,5.4
78,2012-08-01,Arizona,5.91
79,2012-07-01,Arizona,5.78
80,2012-06-01,Arizona,5.82
81,2012-05-01,Arizona,5.13
82,2012-04-01,Arizona,5.25
83,2012-03-01,Arizona,5.67
84,2012-02-01,Arizona,5.94
85,2012-01-01,Arizona,6.26
86,2011-12-01,Arizona,6.12
87,2011-11-01,Arizona,6.52
88,2011-10-01,Arizona,6.51
89,2011-09-01,Arizona,6.97
90,2011-08-01,Arizona,7.22
91,2011-07-01,Arizona,7.31
92,2011-06-01,Arizona,6.96
93,2011-05-01,Arizona,6.77
94,2011-04-01,Arizona,7.4
95,2011-03-01,Arizona,6.91
96,2011-02-01,Arizona,7.23
97,2011-01-01,Arizona,6.97
98,2010-12-01,Arizona,7.26
99,2010-11-01,Arizona,6.31
100,2010-10-01,Arizona,7.11
101,2010-09-01,Arizona,7.29
102,2010-08-01,Arizona,7.4
103,2010-07-01,Arizona,7.93
104,2010-06-01,Arizona,7.36
105,2010-05-01,Arizona,7.4
106,2010-04-01,Arizona,7.38
107,2010-03-01,Arizona,7.91
108,2010-02-01,Arizona,8.43
109,2010-01-01,Arizona,8.54
110,2009-12-01,Arizona,7.68
111,2009-11-01,Arizona,8.47
112,2009-10-01,Arizona,8.07
113,2009-09-01,Arizona,8.01
114,2009-08-01,Arizona,8.25
115,2009-07-01,Arizona,8.36
116,2009-06-01,Arizona,8.36
