,Date,Area,Consumption(Bscf)
98,2011-02-01,Connecticut,7.819
99,2011-01-01,Connecticut,7.741
100,2010-12-01,Connecticut,6.603
101,2010-11-01,Connecticut,8.856
102,2010-10-01,Connecticut,7.094
103,2010-09-01,Connecticut,8.296
104,2010-08-01,Connecticut,8.895
105,2010-07-01,Connecticut,10.5
106,2010-06-01,Connecticut,7.849
107,2010-05-01,Connecticut,6.385
108,2010-04-01,Connecticut,4.079
109,2010-03-01,Connecticut,4.381
110,2010-02-01,Connecticut,5.366
111,2010-01-01,Connecticut,6.84
112,2009-12-01,Connecticut,6.272
113,2009-11-01,Connecticut,5.373
114,2009-10-01,Connecticut,6.754
115,2009-09-01,Connecticut,5.934
116,2009-08-01,Connecticut,8.6
117,2009-07-01,Connecticut,7.714
118,2009-06-01,Connecticut,4.755
119,2009-05-01,Connecticut,4.788
120,2009-04-01,Connecticut,4.56
121,2009-03-01,Connecticut,6.042
122,2009-02-01,Connecticut,5.283
123,2009-01-01,Connecticut,4.789
124,2008-12-01,Connecticut,4.253
125,2008-11-01,Connecticut,4.108
126,2008-10-01,Connecticut,6.454
127,2008-09-01,Connecticut,4.549
128,2008-08-01,Connecticut,5.594
129,2008-07-01,Connecticut,7.682
130,2008-06-01,Connecticut,4.726
131,2008-05-01,Connecticut,5.322
132,2008-04-01,Connecticut,4.311
133,2008-03-01,Connecticut,2.868
134,2008-02-01,Connecticut,4.108
135,2008-01-01,Connecticut,5.378
136,2007-12-01,Connecticut,5.158
137,2007-11-01,Connecticut,4.892
138,2007-10-01,Connecticut,6.305
139,2007-09-01,Connecticut,6.859
140,2007-08-01,Connecticut,8.424
141,2007-07-01,Connecticut,7.749
142,2007-06-01,Connecticut,5.571
143,2007-05-01,Connecticut,6.656
144,2007-04-01,Connecticut,5.756
145,2007-03-01,Connecticut,5.493
146,2007-02-01,Connecticut,4.813
147,2007-01-01,Connecticut,5.951
148,2006-12-01,Connecticut,5.382
149,2006-11-01,Connecticut,5.533
150,2006-10-01,Connecticut,6.758
151,2006-09-01,Connecticut,6.099
152,2006-08-01,Connecticut,7.397
153,2006-07-01,Connecticut,9.048
154,2006-06-01,Connecticut,7.47
155,2006-05-01,Connecticut,6.143
156,2006-04-01,Connecticut,5.822
157,2006-03-01,Connecticut,6.381
158,2006-02-01,Connecticut,5.132
159,2006-01-01,Connecticut,4.858
160,2005-12-01,Connecticut,4.017
161,2005-11-01,Connecticut,4.341
162,2005-10-01,Connecticut,5.023
163,2005-09-01,Connecticut,4.431
164,2005-08-01,Connecticut,7.254
165,2005-07-01,Connecticut,7.102
166,2005-06-01,Connecticut,5.807
167,2005-05-01,Connecticut,6.517
168,2005-04-01,Connecticut,5.869
169,2005-03-01,Connecticut,4.944
170,2005-02-01,Connecticut,4.923
171,2005-01-01,Connecticut,3.669
172,2004-12-01,Connecticut,4.12
173,2004-11-01,Connecticut,4.045
174,2004-10-01,Connecticut,4.556
175,2004-09-01,Connecticut,6.399
176,2004-08-01,Connecticut,6.918
177,2004-07-01,Connecticut,6.418
178,2004-06-01,Connecticut,5.783
179,2004-05-01,Connecticut,5.821
180,2004-04-01,Connecticut,4.214
181,2004-03-01,Connecticut,3.888
182,2004-02-01,Connecticut,3.977
183,2004-01-01,Connecticut,2.696
184,2003-12-01,Connecticut,3.666
185,2003-11-01,Connecticut,4.363
186,2003-10-01,Connecticut,3.757
187,2003-09-01,Connecticut,4.211
188,2003-08-01,Connecticut,4.415
189,2003-07-01,Connecticut,3.891
190,2003-06-01,Connecticut,2.869
191,2003-05-01,Connecticut,3.226
192,2003-04-01,Connecticut,3.486
193,2003-03-01,Connecticut,4.165
194,2003-02-01,Connecticut,2.06
195,2003-01-01,Connecticut,2.459
196,2002-12-01,Connecticut,4.227
197,2002-11-01,Connecticut,4.165
198,2002-10-01,Connecticut,4.687
199,2002-09-01,Connecticut,7.282
200,2002-08-01,Connecticut,8.302
201,2002-07-01,Connecticut,7.982
202,2002-06-01,Connecticut,5.56
203,2002-05-01,Connecticut,5.828
204,2002-04-01,Connecticut,3.922
205,2002-03-01,Connecticut,4.703
206,2002-02-01,Connecticut,3.978
207,2002-01-01,Connecticut,4.423
208,2001-12-01,Connecticut,3.798
209,2001-11-01,Connecticut,2.279
210,2001-10-01,Connecticut,4.88
211,2001-09-01,Connecticut,5.913
212,2001-08-01,Connecticut,4.089
213,2001-07-01,Connecticut,2.476
214,2001-06-01,Connecticut,1.891
215,2001-05-01,Connecticut,1.179
216,2001-04-01,Connecticut,0.614
217,2001-03-01,Connecticut,2.452
218,2001-02-01,Connecticut,1.552
219,2001-01-01,Connecticut,1.038
0,2019-04-01,Delaware,1.821
1,2019-03-01,Delaware,2.288
2,2019-02-01,Delaware,1.317
3,2019-01-01,Delaware,1.189
4,2018-12-01,Delaware,1.157
5,2018-11-01,Delaware,1.534
6,2018-10-01,Delaware,3.866
7,2018-09-01,Delaware,3.767
8,2018-08-01,Delaware,4.715
9,2018-07-01,Delaware,3.337
10,2018-06-01,Delaware,2.257
11,2018-05-01,Delaware,3.249
12,2018-04-01,Delaware,3.279
13,2018-03-01,Delaware,3.444
14,2018-02-01,Delaware,2.373
15,2018-01-01,Delaware,1.973
16,2017-12-01,Delaware,2.622
17,2017-11-01,Delaware,2.381
18,2017-10-01,Delaware,3.671
19,2017-09-01,Delaware,3.758
20,2017-08-01,Delaware,5.123
21,2017-07-01,Delaware,5.481
22,2017-06-01,Delaware,5.034
23,2017-05-01,Delaware,4.977
24,2017-04-01,Delaware,3.096
25,2017-03-01,Delaware,4.208
26,2017-02-01,Delaware,2.807
27,2017-01-01,Delaware,2.635
28,2016-12-01,Delaware,2.113
29,2016-11-01,Delaware,3.488
30,2016-10-01,Delaware,5.359
31,2016-09-01,Delaware,5.359
32,2016-08-01,Delaware,7.211
33,2016-07-01,Delaware,7.632
34,2016-06-01,Delaware,6.015
35,2016-05-01,Delaware,3.847
36,2016-04-01,Delaware,4.522
37,2016-03-01,Delaware,3.849
38,2016-02-01,Delaware,2.51
39,2016-01-01,Delaware,2.25
40,2015-12-01,Delaware,2.251
41,2015-11-01,Delaware,2.318
42,2015-10-01,Delaware,3.189
43,2015-09-01,Delaware,5.018
44,2015-08-01,Delaware,5.158
45,2015-07-01,Delaware,5.798
46,2015-06-01,Delaware,4.594
47,2015-05-01,Delaware,5.004
48,2015-04-01,Delaware,5.527
49,2015-03-01,Delaware,2.146
50,2015-02-01,Delaware,1.451
51,2015-01-01,Delaware,2.994
52,2014-12-01,Delaware,3.96
53,2014-11-01,Delaware,4.239
54,2014-10-01,Delaware,3.865
55,2014-09-01,Delaware,4.807
56,2014-08-01,Delaware,5.538
57,2014-07-01,Delaware,5.636
58,2014-06-01,Delaware,4.589
59,2014-05-01,Delaware,3.121
60,2014-04-01,Delaware,3.066
61,2014-03-01,Delaware,3.304
62,2014-02-01,Delaware,2.005
63,2014-01-01,Delaware,2.006
64,2013-12-01,Delaware,2.661
65,2013-11-01,Delaware,2.48
66,2013-10-01,Delaware,3.673
67,2013-09-01,Delaware,4.048
68,2013-08-01,Delaware,4.34
69,2013-07-01,Delaware,5.173
70,2013-06-01,Delaware,3.866
71,2013-05-01,Delaware,3.477
72,2013-04-01,Delaware,2.674
73,2013-03-01,Delaware,4.662
74,2013-02-01,Delaware,2.124
75,2013-01-01,Delaware,2.31
76,2012-12-01,Delaware,3.411
77,2012-11-01,Delaware,2.301
78,2012-10-01,Delaware,4.248
79,2012-09-01,Delaware,4.553
80,2012-08-01,Delaware,5.233
81,2012-07-01,Delaware,6.286
82,2012-06-01,Delaware,5.087
83,2012-05-01,Delaware,5.027
84,2012-04-01,Delaware,5.345
85,2012-03-01,Delaware,4.348
86,2012-02-01,Delaware,3.661
87,2012-01-01,Delaware,3.793
88,2011-12-01,Delaware,3.699
89,2011-11-01,Delaware,4.038
90,2011-10-01,Delaware,3.388
91,2011-09-01,Delaware,3.335
92,2011-08-01,Delaware,3.95
93,2011-07-01,Delaware,5.382
94,2011-06-01,Delaware,3.63
95,2011-05-01,Delaware,3.09
96,2011-04-01,Delaware,3.346
97,2011-03-01,Delaware,2.871
98,2011-02-01,Delaware,1.604
99,2011-01-01,Delaware,0.649
100,2010-12-01,Delaware,0.705
101,2010-11-01,Delaware,1.448
102,2010-10-01,Delaware,2.324
103,2010-09-01,Delaware,2.762
104,2010-08-01,Delaware,3.574
105,2010-07-01,Delaware,4.614
106,2010-06-01,Delaware,3.163
107,2010-05-01,Delaware,2.114
108,2010-04-01,Delaware,1.133
109,2010-03-01,Delaware,0.874
110,2010-02-01,Delaware,0.75
111,2010-01-01,Delaware,0.921
112,2009-12-01,Delaware,1.212
113,2009-11-01,Delaware,0.616
114,2009-10-01,Delaware,1.669
115,2009-09-01,Delaware,1.83
116,2009-08-01,Delaware,1.79
117,2009-07-01,Delaware,1.173
118,2009-06-01,Delaware,0.663
119,2009-05-01,Delaware,0.362
120,2009-04-01,Delaware,0.133
121,2009-03-01,Delaware,0.565
122,2009-02-01,Delaware,0.257
123,2009-01-01,Delaware,0.72
124,2008-12-01,Delaware,0.733
125,2008-11-01,Delaware,0.696
126,2008-10-01,Delaware,0.383
127,2008-09-01,Delaware,1.423
128,2008-08-01,Delaware,1.643
129,2008-07-01,Delaware,2.307
130,2008-06-01,Delaware,1.922
131,2008-05-01,Delaware,0.259
132,2008-04-01,Delaware,0.432
133,2008-03-01,Delaware,0.446
134,2008-02-01,Delaware,0.484
135,2008-01-01,Delaware,0.452
136,2007-12-01,Delaware,0.975
137,2007-11-01,Delaware,0.474
138,2007-10-01,Delaware,1.28
139,2007-09-01,Delaware,1.533
140,2007-08-01,Delaware,2.502
141,2007-07-01,Delaware,2.21
142,2007-06-01,Delaware,1.342
143,2007-05-01,Delaware,0.762
144,2007-04-01,Delaware,0.624
145,2007-03-01,Delaware,0.817
146,2007-02-01,Delaware,0.365
147,2007-01-01,Delaware,0.606
148,2006-12-01,Delaware,0.614
149,2006-11-01,Delaware,0.313
150,2006-10-01,Delaware,0.527
151,2006-09-01,Delaware,0.718
152,2006-08-01,Delaware,1.535
153,2006-07-01,Delaware,2.111
154,2006-06-01,Delaware,1.286
155,2006-05-01,Delaware,0.53
156,2006-04-01,Delaware,0.234
157,2006-03-01,Delaware,0.812
158,2006-02-01,Delaware,0.387
159,2006-01-01,Delaware,0.453
160,2005-12-01,Delaware,0.217
161,2005-11-01,Delaware,0.494
162,2005-10-01,Delaware,0.93
163,2005-09-01,Delaware,1.312
164,2005-08-01,Delaware,2.335
165,2005-07-01,Delaware,2.014
166,2005-06-01,Delaware,1.474
167,2005-05-01,Delaware,0.44
168,2005-04-01,Delaware,0.28
169,2005-03-01,Delaware,0.965
170,2005-02-01,Delaware,1.001
171,2005-01-01,Delaware,1.412
172,2004-12-01,Delaware,2.11
173,2004-11-01,Delaware,0.913
174,2004-10-01,Delaware,0.504
175,2004-09-01,Delaware,1.324
176,2004-08-01,Delaware,1.055
177,2004-07-01,Delaware,1.129
178,2004-06-01,Delaware,1.105
179,2004-05-01,Delaware,1.701
180,2004-04-01,Delaware,0.626
181,2004-03-01,Delaware,0.838
182,2004-02-01,Delaware,0.796
183,2004-01-01,Delaware,0.968
184,2003-12-01,Delaware,0.665
185,2003-11-01,Delaware,0.476
186,2003-10-01,Delaware,0.904
187,2003-09-01,Delaware,1.127
188,2003-08-01,Delaware,2.118
189,2003-07-01,Delaware,2.222
190,2003-06-01,Delaware,0.89
191,2003-05-01,Delaware,0.358
192,2003-04-01,Delaware,0.861
193,2003-03-01,Delaware,1.273
194,2003-02-01,Delaware,0.353
195,2003-01-01,Delaware,0.465
196,2002-12-01,Delaware,0.329
197,2002-11-01,Delaware,0.269
198,2002-10-01,Delaware,1.248
199,2002-09-01,Delaware,1.932
200,2002-08-01,Delaware,2.21
201,2002-07-01,Delaware,4.884
202,2002-06-01,Delaware,1.357
203,2002-05-01,Delaware,1.018
204,2002-04-01,Delaware,1.067
205,2002-03-01,Delaware,1.226
206,2002-02-01,Delaware,1.123
207,2002-01-01,Delaware,0.797
208,2001-12-01,Delaware,0.443
209,2001-11-01,Delaware,1.094
210,2001-10-01,Delaware,2.483
211,2001-09-01,Delaware,2.998
212,2001-08-01,Delaware,2.856
213,2001-07-01,Delaware,1.474
214,2001-06-01,Delaware,1.358
215,2001-05-01,Delaware,0.959
216,2001-04-01,Delaware,0.089
217,2001-03-01,Delaware,1.109
218,2001-02-01,Delaware,0.189
219,2001-01-01,Delaware,0.078
0,2017-12-01,District of Columbia,0.0
1,2016-12-01,District of Columbia,0.0
2,2016-11-01,District of Columbia,0.0
3,2016-10-01,District of Columbia,0.0
4,2016-09-01,District of Columbia,0.0
5,2016-08-01,District of Columbia,0.0
6,2016-07-01,District of Columbia,0.0
7,2016-06-01,District of Columbia,0.0
8,2016-05-01,District of Columbia,0.0
9,2016-04-01,District of Columbia,0.0
10,2016-03-01,District of Columbia,0.0
11,2016-02-01,District of Columbia,0.0
12,2016-01-01,District of Columbia,0.0
13,2011-12-01,District of Columbia,0.079
14,2011-11-01,District of Columbia,0.072
15,2011-10-01,District of Columbia,0.083
16,2011-09-01,District of Columbia,0.094
17,2011-08-01,District of Columbia,0.11
18,2011-07-01,District of Columbia,0.11
19,2011-06-01,District of Columbia,0.097
20,2011-05-01,District of Columbia,0.082
21,2011-04-01,District of Columbia,0.077
22,2011-03-01,District of Columbia,0.069
23,2011-02-01,District of Columbia,0.06
24,2011-01-01,District of Columbia,0.068
25,2002-12-01,District of Columbia,0.0
26,2002-11-01,District of Columbia,0.0
27,2002-10-01,District of Columbia,0.0
28,2002-09-01,District of Columbia,0.0
29,2002-08-01,District of Columbia,0.0
30,2002-07-01,District of Columbia,0.0
31,2002-06-01,District of Columbia,0.0
32,2002-05-01,District of Columbia,0.0
33,2002-04-01,District of Columbia,0.0
34,2002-03-01,District of Columbia,0.0
35,2002-02-01,District of Columbia,0.0
36,2002-01-01,District of Columbia,0.0
37,2001-12-01,District of Columbia,0.0
38,2001-11-01,District of Columbia,0.0
39,2001-10-01,District of Columbia,0.0
40,2001-09-01,District of Columbia,0.0
41,2001-08-01,District of Columbia,0.0
42,2001-07-01,District of Columbia,0.0
43,2001-06-01,District of Columbia,0.0
44,2001-05-01,District of Columbia,0.0
45,2001-04-01,District of Columbia,0.0
46,2001-03-01,District of Columbia,0.0
47,2001-02-01,District of Columbia,0.0
48,2001-01-01,District of Columbia,0.0
0,2019-04-01,Florida,96.29
1,2019-03-01,Florida,94.135
2,2019-02-01,Florida,86.137
3,2019-01-01,Florida,90.233
4,2018-12-01,Florida,84.63
5,2018-11-01,Florida,94.658
6,2018-10-01,Florida,121.014
7,2018-09-01,Florida,130.881
8,2018-08-01,Florida,131.226
9,2018-07-01,Florida,132.621
10,2018-06-01,Florida,119.193
11,2018-05-01,Florida,105.002
12,2018-04-01,Florida,96.91
13,2018-03-01,Florida,92.076
14,2018-02-01,Florida,82.249
15,2018-01-01,Florida,90.459
16,2017-12-01,Florida,86.507
17,2017-11-01,Florida,83.018
18,2017-10-01,Florida,106.714
19,2017-09-01,Florida,112.489
20,2017-08-01,Florida,128.071
21,2017-07-01,Florida,125.089
22,2017-06-01,Florida,109.736
23,2017-05-01,Florida,110.008
24,2017-04-01,Florida,93.552
25,2017-03-01,Florida,90.505
26,2017-02-01,Florida,72.938
27,2017-01-01,Florida,77.53
28,2016-12-01,Florida,76.746
29,2016-11-01,Florida,76.993
30,2016-10-01,Florida,97.396
31,2016-09-01,Florida,108.909
32,2016-08-01,Florida,120.692
33,2016-07-01,Florida,122.367
34,2016-06-01,Florida,114.348
35,2016-05-01,Florida,107.01
36,2016-04-01,Florida,99.955
37,2016-03-01,Florida,90.865
38,2016-02-01,Florida,79.445
39,2016-01-01,Florida,86.725
40,2015-12-01,Florida,89.257
41,2015-11-01,Florida,91.64
42,2015-10-01,Florida,100.01
43,2015-09-01,Florida,105.618
44,2015-08-01,Florida,112.839
45,2015-07-01,Florida,110.857
46,2015-06-01,Florida,105.715
47,2015-05-01,Florida,101.383
48,2015-04-01,Florida,98.53
49,2015-03-01,Florida,86.03
50,2015-02-01,Florida,73.961
51,2015-01-01,Florida,80.767
52,2014-12-01,Florida,70.656
53,2014-11-01,Florida,67.333
54,2014-10-01,Florida,90.571
55,2014-09-01,Florida,96.134
56,2014-08-01,Florida,112.988
57,2014-07-01,Florida,104.729
58,2014-06-01,Florida,95.806
59,2014-05-01,Florida,94.357
60,2014-04-01,Florida,87.132
61,2014-03-01,Florida,78.226
62,2014-02-01,Florida,60.86
63,2014-01-01,Florida,77.962
64,2013-12-01,Florida,71.591
65,2013-11-01,Florida,76.0
66,2013-10-01,Florida,93.173
67,2013-09-01,Florida,95.487
68,2013-08-01,Florida,106.623
69,2013-07-01,Florida,97.085
70,2013-06-01,Florida,97.022
71,2013-05-01,Florida,86.799
72,2013-04-01,Florida,79.959
73,2013-03-01,Florida,78.33
74,2013-02-01,Florida,76.355
75,2013-01-01,Florida,75.863
76,2012-12-01,Florida,86.123
77,2012-11-01,Florida,74.621
78,2012-10-01,Florida,94.486
79,2012-09-01,Florida,105.942
80,2012-08-01,Florida,114.407
81,2012-07-01,Florida,114.669
82,2012-06-01,Florida,102.818
83,2012-05-01,Florida,106.171
84,2012-04-01,Florida,92.374
85,2012-03-01,Florida,92.62
86,2012-02-01,Florida,74.712
87,2012-01-01,Florida,79.83
88,2011-12-01,Florida,74.424
89,2011-11-01,Florida,72.272
90,2011-10-01,Florida,82.404
91,2011-09-01,Florida,100.705
92,2011-08-01,Florida,110.489
93,2011-07-01,Florida,105.913
94,2011-06-01,Florida,102.529
95,2011-05-01,Florida,94.558
96,2011-04-01,Florida,92.345
97,2011-03-01,Florida,75.884
98,2011-02-01,Florida,62.308
99,2011-01-01,Florida,69.954
100,2010-12-01,Florida,75.769
101,2010-11-01,Florida,64.521
102,2010-10-01,Florida,83.333
103,2010-09-01,Florida,97.094
104,2010-08-01,Florida,99.861
105,2010-07-01,Florida,99.787
106,2010-06-01,Florida,98.855
107,2010-05-01,Florida,94.081
108,2010-04-01,Florida,70.615
109,2010-03-01,Florida,67.054
110,2010-02-01,Florida,62.631
111,2010-01-01,Florida,68.15
112,2009-12-01,Florida,59.522
113,2009-11-01,Florida,67.151
114,2009-10-01,Florida,87.912
115,2009-09-01,Florida,93.798
116,2009-08-01,Florida,97.461
117,2009-07-01,Florida,95.459
118,2009-06-01,Florida,90.163
119,2009-05-01,Florida,83.334
120,2009-04-01,Florida,68.225
121,2009-03-01,Florida,61.875
122,2009-02-01,Florida,53.123
123,2009-01-01,Florida,55.65
124,2008-12-01,Florida,48.352
125,2008-11-01,Florida,52.536
126,2008-10-01,Florida,68.752
127,2008-09-01,Florida,77.882
128,2008-08-01,Florida,88.205
129,2008-07-01,Florida,80.886
130,2008-06-01,Florida,80.011
131,2008-05-01,Florida,76.126
132,2008-04-01,Florida,64.23
133,2008-03-01,Florida,58.976
134,2008-02-01,Florida,49.334
135,2008-01-01,Florida,51.976
136,2007-12-01,Florida,55.002
137,2007-11-01,Florida,55.758
138,2007-10-01,Florida,80.206
139,2007-09-01,Florida,79.545
140,2007-08-01,Florida,87.749
141,2007-07-01,Florida,84.294
142,2007-06-01,Florida,71.448
143,2007-05-01,Florida,65.441
144,2007-04-01,Florida,57.966
145,2007-03-01,Florida,47.535
146,2007-02-01,Florida,43.715
147,2007-01-01,Florida,44.311
148,2006-12-01,Florida,44.52
149,2006-11-01,Florida,47.986
150,2006-10-01,Florida,66.927
151,2006-09-01,Florida,73.892
152,2006-08-01,Florida,77.294
153,2006-07-01,Florida,78.765
154,2006-06-01,Florida,76.547
155,2006-05-01,Florida,73.935
156,2006-04-01,Florida,61.761
157,2006-03-01,Florida,55.9
158,2006-02-01,Florida,43.507
159,2006-01-01,Florida,40.727
160,2005-12-01,Florida,34.132
161,2005-11-01,Florida,45.508
162,2005-10-01,Florida,54.543
163,2005-09-01,Florida,58.916
164,2005-08-01,Florida,74.855
165,2005-07-01,Florida,80.627
166,2005-06-01,Florida,59.238
167,2005-05-01,Florida,52.577
168,2005-04-01,Florida,42.028
169,2005-03-01,Florida,46.794
170,2005-02-01,Florida,36.459
171,2005-01-01,Florida,44.733
172,2004-12-01,Florida,40.641
173,2004-11-01,Florida,39.98
174,2004-10-01,Florida,57.548
175,2004-09-01,Florida,61.468
176,2004-08-01,Florida,60.783
177,2004-07-01,Florida,62.865
178,2004-06-01,Florida,59.83
179,2004-05-01,Florida,51.135
180,2004-04-01,Florida,41.173
181,2004-03-01,Florida,38.091
182,2004-02-01,Florida,36.04
183,2004-01-01,Florida,36.288
184,2003-12-01,Florida,37.759
185,2003-11-01,Florida,45.632
186,2003-10-01,Florida,48.65
187,2003-09-01,Florida,51.573
188,2003-08-01,Florida,51.138
189,2003-07-01,Florida,53.548
190,2003-06-01,Florida,47.753
191,2003-05-01,Florida,50.901
192,2003-04-01,Florida,39.455
193,2003-03-01,Florida,42.017
194,2003-02-01,Florida,28.693
195,2003-01-01,Florida,37.98
196,2002-12-01,Florida,30.983
197,2002-11-01,Florida,35.484
198,2002-10-01,Florida,52.477
199,2002-09-01,Florida,53.763
200,2002-08-01,Florida,58.69
201,2002-07-01,Florida,55.847
202,2002-06-01,Florida,51.289
203,2002-05-01,Florida,44.436
204,2002-04-01,Florida,41.741
205,2002-03-01,Florida,35.261
206,2002-02-01,Florida,27.217
207,2002-01-01,Florida,34.679
208,2001-12-01,Florida,34.168
209,2001-11-01,Florida,29.384
210,2001-10-01,Florida,40.435
211,2001-09-01,Florida,42.864
212,2001-08-01,Florida,41.538
213,2001-07-01,Florida,40.418
214,2001-06-01,Florida,35.294
215,2001-05-01,Florida,29.161
216,2001-04-01,Florida,26.673
217,2001-03-01,Florida,21.938
218,2001-02-01,Florida,15.149
219,2001-01-01,Florida,17.288
0,2019-04-01,Georgia,29.292
1,2019-03-01,Georgia,24.715
2,2019-02-01,Georgia,27.34
3,2019-01-01,Georgia,30.047
4,2018-12-01,Georgia,26.149
5,2018-11-01,Georgia,24.294
6,2018-10-01,Georgia,31.444
7,2018-09-01,Georgia,36.863
8,2018-08-01,Georgia,39.093
9,2018-07-01,Georgia,42.908
10,2018-06-01,Georgia,35.966
11,2018-05-01,Georgia,33.624
12,2018-04-01,Georgia,22.838
13,2018-03-01,Georgia,26.745
14,2018-02-01,Georgia,26.277
15,2018-01-01,Georgia,31.222
16,2017-12-01,Georgia,32.831
17,2017-11-01,Georgia,26.92
18,2017-10-01,Georgia,29.911
19,2017-09-01,Georgia,33.691
20,2017-08-01,Georgia,41.187
21,2017-07-01,Georgia,39.86
22,2017-06-01,Georgia,34.495
23,2017-05-01,Georgia,30.628
24,2017-04-01,Georgia,24.262
25,2017-03-01,Georgia,27.563
26,2017-02-01,Georgia,27.669
27,2017-01-01,Georgia,28.434
28,2016-12-01,Georgia,25.902
29,2016-11-01,Georgia,23.983
30,2016-10-01,Georgia,26.055
31,2016-09-01,Georgia,31.766
32,2016-08-01,Georgia,41.343
33,2016-07-01,Georgia,43.072
34,2016-06-01,Georgia,39.622
35,2016-05-01,Georgia,33.281
36,2016-04-01,Georgia,30.539
37,2016-03-01,Georgia,29.414
38,2016-02-01,Georgia,25.673
39,2016-01-01,Georgia,28.632
40,2015-12-01,Georgia,27.586
41,2015-11-01,Georgia,27.518
42,2015-10-01,Georgia,29.598
43,2015-09-01,Georgia,30.598
44,2015-08-01,Georgia,35.866
45,2015-07-01,Georgia,39.865
46,2015-06-01,Georgia,33.548
47,2015-05-01,Georgia,27.969
48,2015-04-01,Georgia,22.113
49,2015-03-01,Georgia,25.734
50,2015-02-01,Georgia,25.998
51,2015-01-01,Georgia,29.304
52,2014-12-01,Georgia,24.167
53,2014-11-01,Georgia,24.819
54,2014-10-01,Georgia,29.677
55,2014-09-01,Georgia,28.534
56,2014-08-01,Georgia,32.954
57,2014-07-01,Georgia,28.806
58,2014-06-01,Georgia,26.583
59,2014-05-01,Georgia,22.444
60,2014-04-01,Georgia,17.644
61,2014-03-01,Georgia,18.337
62,2014-02-01,Georgia,14.144
63,2014-01-01,Georgia,21.864
64,2013-12-01,Georgia,18.344
65,2013-11-01,Georgia,19.47
66,2013-10-01,Georgia,24.767
67,2013-09-01,Georgia,25.949
68,2013-08-01,Georgia,27.881
69,2013-07-01,Georgia,24.801
70,2013-06-01,Georgia,25.968
71,2013-05-01,Georgia,21.056
72,2013-04-01,Georgia,20.394
73,2013-03-01,Georgia,24.06
74,2013-02-01,Georgia,23.978
75,2013-01-01,Georgia,22.838
76,2012-12-01,Georgia,25.326
77,2012-11-01,Georgia,20.277
78,2012-10-01,Georgia,22.727
79,2012-09-01,Georgia,27.422
80,2012-08-01,Georgia,32.124
81,2012-07-01,Georgia,38.917
82,2012-06-01,Georgia,32.369
83,2012-05-01,Georgia,29.164
84,2012-04-01,Georgia,23.144
85,2012-03-01,Georgia,19.05
86,2012-02-01,Georgia,18.706
87,2012-01-01,Georgia,18.869
88,2011-12-01,Georgia,14.606
89,2011-11-01,Georgia,12.86
90,2011-10-01,Georgia,18.326
91,2011-09-01,Georgia,16.724
92,2011-08-01,Georgia,27.828
93,2011-07-01,Georgia,23.029
94,2011-06-01,Georgia,21.127
95,2011-05-01,Georgia,16.466
96,2011-04-01,Georgia,14.483
97,2011-03-01,Georgia,9.758
98,2011-02-01,Georgia,9.127
99,2011-01-01,Georgia,12.157
100,2010-12-01,Georgia,14.376
101,2010-11-01,Georgia,9.732
102,2010-10-01,Georgia,9.472
103,2010-09-01,Georgia,16.787
104,2010-08-01,Georgia,27.114
105,2010-07-01,Georgia,25.582
106,2010-06-01,Georgia,20.307
107,2010-05-01,Georgia,11.679
108,2010-04-01,Georgia,8.284
109,2010-03-01,Georgia,8.032
110,2010-02-01,Georgia,11.638
111,2010-01-01,Georgia,12.077
112,2009-12-01,Georgia,9.96
113,2009-11-01,Georgia,9.485
114,2009-10-01,Georgia,7.799
115,2009-09-01,Georgia,12.641
116,2009-08-01,Georgia,16.067
117,2009-07-01,Georgia,17.17
118,2009-06-01,Georgia,17.883
119,2009-05-01,Georgia,10.666
120,2009-04-01,Georgia,10.26
121,2009-03-01,Georgia,10.319
122,2009-02-01,Georgia,10.931
123,2009-01-01,Georgia,9.288
124,2008-12-01,Georgia,4.995
125,2008-11-01,Georgia,7.918
126,2008-10-01,Georgia,8.566
127,2008-09-01,Georgia,10.605
128,2008-08-01,Georgia,13.761
129,2008-07-01,Georgia,13.494
130,2008-06-01,Georgia,13.278
131,2008-05-01,Georgia,3.568
132,2008-04-01,Georgia,3.552
133,2008-03-01,Georgia,3.348
134,2008-02-01,Georgia,4.587
135,2008-01-01,Georgia,8.644
136,2007-12-01,Georgia,5.903
137,2007-11-01,Georgia,4.187
138,2007-10-01,Georgia,8.173
139,2007-09-01,Georgia,13.356
140,2007-08-01,Georgia,31.751
141,2007-07-01,Georgia,14.348
142,2007-06-01,Georgia,13.431
143,2007-05-01,Georgia,8.208
144,2007-04-01,Georgia,6.875
145,2007-03-01,Georgia,4.581
146,2007-02-01,Georgia,5.954
147,2007-01-01,Georgia,4.958
148,2006-12-01,Georgia,4.075
149,2006-11-01,Georgia,3.69
150,2006-10-01,Georgia,6.85
151,2006-09-01,Georgia,7.802
152,2006-08-01,Georgia,19.963
153,2006-07-01,Georgia,18.747
154,2006-06-01,Georgia,11.768
155,2006-05-01,Georgia,7.215
156,2006-04-01,Georgia,6.395
157,2006-03-01,Georgia,3.476
158,2006-02-01,Georgia,4.057
159,2006-01-01,Georgia,1.368
160,2005-12-01,Georgia,5.814
161,2005-11-01,Georgia,3.122
162,2005-10-01,Georgia,4.592
163,2005-09-01,Georgia,11.382
164,2005-08-01,Georgia,15.011
